fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,pH,sulphates,alcohol,quality,type,quality_grp
6.3,0.23,0.33,1.5,0.036,15,105,0.991,3.32,0.42,11.2,6,white,0
7.4,0.27,0.28,1.8,0.04,45,121,0.99043,3.02,0.4,11.9,5,white,0
8.3,0.36,0.57,15,0.052,35,256,1.0001,2.93,0.64,8.6,5,white,0
7.3,0.29,0.37,8.3,0.044,45,227,0.9966,3.12,0.47,9,5,white,0
5.7,0.32,0.18,1.4,0.029,26,104,0.9906,3.44,0.37,11,6,white,0
7.2,0.47,0.16,5.9,0.048,14,125,0.99428,3.09,0.49,9.8,5,white,0
9.1,0.4,0.57,4.6,0.08,6,20,0.99652,3.28,0.57,12.5,6,red,0
8.9,0.75,0.14,2.5,0.086,9,30,0.99824,3.34,0.64,10.5,5,red,0
7.4,0.61,0.01,2,0.074,13,38,0.99748,3.48,0.65,9.8,5,red,0
9,0.43,0.34,2.5,0.08,26,86,0.9987,3.38,0.62,9.5,6,red,0
7.1,0.44,0.27,8.4,0.057,60,160,0.99257,3.16,0.36,11.8,6,white,0
7.6,0.35,0.6,2.6,0.073,23,44,0.99656,3.38,0.79,11.1,6,red,0
7.2,0.22,0.28,7.2,0.06,41,132,0.9935,3.08,0.59,11.3,6,white,0
6,0.19,0.26,12.4,0.048,50,147,0.9972,3.3,0.36,8.9,6,white,0
7.6,0.35,0.47,13.3,0.037,42,116,0.99822,3.04,0.5,9.2,5,white,0
6.6,0.22,0.23,17.3,0.047,37,118,0.99906,3.08,0.46,8.8,6,white,0
7.7,0.3,0.34,1.2,0.048,4,119,0.99084,3.18,0.34,12.1,6,white,0
8,0.34,0.25,6.4,0.035,38,103,0.99148,2.91,0.23,12.2,6,white,0
6.9,0.25,0.47,8.4,0.042,36,156,0.99604,3.15,0.55,9.4,6,white,0
7.8,0.25,0.41,3.7,0.042,37,149,0.9954,3.36,0.45,10,6,white,0
7.4,0.36,0.29,2.6,0.087,26,72,0.99645,3.39,0.68,11,5,red,0
7.7,0.2,0.44,13.9,0.05,44,130,0.99855,3.11,0.48,10,6,white,0
5.9,0.54,0,0.8,0.032,12,82,0.99286,3.25,0.36,8.8,5,white,0
9.2,0.53,0.24,2.6,0.078,28,139,0.99788,3.21,0.57,9.5,5,red,0
9.6,0.32,0.47,1.4,0.056,9,24,0.99695,3.22,0.82,10.3,7,red,1
6.2,0.26,0.37,7.1,0.047,54,201,0.99523,3.19,0.48,9.5,6,white,0
5.2,0.365,0.08,13.5,0.041,37,142,0.997,3.46,0.39,9.9,6,white,0
7.6,0.27,0.3,9.2,0.018,23,96,0.9938,3.08,0.29,11,6,white,0
6,0.18,0.27,1.5,0.089,40,143,0.9923,3.49,0.62,10.8,6,white,0
6,0.59,0,0.8,0.037,30,95,0.99032,3.1,0.4,10.9,4,white,0
6.2,0.2,0.49,1.6,0.065,17,143,0.9937,3.22,0.52,9.2,6,white,0
8.9,0.84,0.34,1.4,0.05,4,10,0.99554,3.12,0.48,9.1,6,red,0
6.2,0.25,0.42,8,0.049,53,206,0.99586,3.16,0.47,9.1,6,white,0
7.8,0.59,0.18,2.3,0.076,17,54,0.9975,3.43,0.59,10,5,red,0
8,0.42,0.17,2,0.073,6,18,0.9972,3.29,0.61,9.2,6,red,0
7.7,0.34,0.58,11.1,0.039,41,151,0.9978,3.06,0.49,8.6,5,white,0
7,0.33,0.32,1.2,0.053,38,138,0.9906,3.13,0.28,11.2,6,white,0
6.1,0.36,0.26,8.15,0.035,14,88,0.99031,3.06,0.27,13,7,white,1
6.8,0.32,0.39,9.6,0.026,34,124,0.99286,3.18,0.35,12.1,6,white,0
8,0.58,0.16,2,0.12,3,7,0.99454,3.22,0.58,11.2,6,red,0
8.3,0.3,0.36,10,0.042,33,169,0.9982,3.23,0.51,9.3,6,white,0
8.8,0.61,0.19,4,0.094,30,69,0.99787,3.22,0.5,10,6,red,0
7.4,0.21,0.27,1.2,0.041,27,99,0.9927,3.19,0.33,9.8,6,white,0
7.5,0.24,0.31,13.1,0.05,26,180,0.99884,3.05,0.53,9.1,6,white,0
5.9,0.25,0.24,7.4,0.044,21,113,0.99462,3.38,0.58,10.5,6,white,0
5,0.33,0.16,1.5,0.049,10,97,0.9917,3.48,0.44,10.7,6,white,0
7.3,0.21,0.3,10.9,0.037,18,112,0.997,3.4,0.5,9.6,6,white,0
7.2,0.655,0.03,1.8,0.078,7,12,0.99587,3.34,0.39,9.5,5,red,0
10,0.32,0.59,2.2,0.077,3,15,0.9994,3.2,0.78,9.6,5,red,0
6.8,0.26,0.24,7.8,0.052,54,214,0.9961,3.13,0.47,8.9,5,white,0
6.9,0.21,0.49,1.4,0.041,15,164,0.9927,3.25,0.63,11,5,white,0
8,0.29,0.29,13.2,0.046,26,113,0.9983,3.25,0.37,9.7,6,white,0
6,0.22,0.25,11.1,0.056,112,177,0.9961,3.08,0.36,9.4,6,white,0
7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1,7,white,1
6.8,0.29,0.34,3.5,0.054,26,189,0.99489,3.42,0.58,10.4,5,white,0
7,0.58,0.12,1.9,0.091,34,124,0.9956,3.44,0.48,10.5,5,red,0
7.8,0.88,0,2.6,0.098,25,67,0.9968,3.2,0.68,9.8,5,red,0
7.2,0.26,0.4,6.3,0.047,52,172,0.99573,3.18,0.53,9.5,6,white,0
7.7,0.835,0,2.6,0.081,6,14,0.9975,3.3,0.52,9.3,5,red,0
6.6,0.32,0.47,15.6,0.063,27,173,0.99872,3.18,0.56,9,5,white,0
6.5,0.31,0.61,13,0.053,31,123,0.99708,3.09,0.5,9.3,6,white,0
5.9,0.22,0.29,4.2,0.037,69,144,0.99214,3.13,0.74,10.8,7,white,1
6.2,0.43,0.22,1.8,0.078,21,56,0.99633,3.52,0.6,9.5,6,red,0
8.3,0.33,0.43,9.2,0.046,22,126,0.9982,3.38,0.47,9.3,5,white,0
6.8,0.59,0.1,1.7,0.063,34,53,0.9958,3.41,0.67,9.7,5,red,0
6.5,0.18,0.48,18,0.054,56,183,1.00038,2.98,0.61,8.5,6,white,0
6.1,0.35,0.07,1.4,0.069,22,108,0.9934,3.23,0.52,9.2,5,white,0
6.6,0.23,0.24,3.9,0.045,36,138,0.9922,3.15,0.64,11.3,7,white,1
7.4,0.25,0.36,13.2,0.067,53,178,0.9976,3.01,0.48,9,6,white,0
6.1,0.27,0.28,9.8,0.042,61,125,0.99532,3.14,0.42,10.2,6,white,0
7.6,0.3,0.25,4.3,0.054,22,111,0.9956,3.12,0.49,9.2,5,white,0
7.2,0.17,0.41,1.6,0.052,24,126,0.99228,3.19,0.49,10.8,5,white,0
5.5,0.315,0.38,2.6,0.033,10,69,0.9909,3.12,0.59,10.8,6,white,0
7.4,0.35,0.33,2.4,0.068,9,26,0.9947,3.36,0.6,11.9,6,red,0
7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9,7,white,1
6.4,0.17,0.34,1.5,0.093,43,136,0.9938,3.25,0.49,9.6,6,white,0
7.1,0.3,0.36,6.8,0.055,44.5,234,0.9972,3.49,0.64,10.2,6,white,0
6.7,0.58,0.08,1.8,0.097,15,65,0.9959,3.28,0.54,9.2,5,red,0
6.1,0.27,0.25,1.8,0.041,9,109,0.9929,3.08,0.54,9,5,white,0
7.5,0.29,0.26,14.95,0.067,47,178,0.99838,3.04,0.49,9.2,4,white,0
6,0.41,0.23,1.1,0.066,22,148,0.99266,3.3,0.47,9.633333333,5,white,0
7.9,0.44,0.37,5.85,0.033,27,93,0.992,3.16,0.54,12.6,7,white,1
6.1,0.27,0.32,1.1,0.034,24,110,0.9898,3.36,0.4,12.5,6,white,0
6.1,0.56,0,2.2,0.079,6,9,0.9948,3.59,0.54,11.5,6,red,0
6.2,0.3,0.21,1.1,0.032,31,111,0.9889,2.97,0.42,12.2,6,white,0
7.9,0.17,0.32,1.6,0.053,47,150,0.9948,3.29,0.76,9.6,6,white,0
6.2,0.1,0.41,1,0.04,17,76,0.98988,3.14,0.56,11.4,7,white,1
6.2,0.21,0.24,1.2,0.051,31,95,0.99036,3.24,0.57,11.3,6,white,0
8.2,0.38,0.32,2.5,0.08,24,71,0.99624,3.27,0.85,11,6,red,0
6,0.17,0.49,1,0.034,26,106,0.992,3.21,0.42,9.8,6,white,0
6,0.2,0.32,3,0.031,26,118,0.99134,3.38,0.68,11.2,7,white,1
6.7,0.18,0.28,10.2,0.039,29,115,0.99469,3.11,0.45,10.9,7,white,1
6.6,0.24,0.22,12.3,0.051,35,146,0.99676,3.1,0.67,9.4,5,white,0
7.7,0.69,0.05,2.7,0.075,15,27,0.9974,3.26,0.61,9.1,5,red,0
7.6,0.55,0.21,2.2,0.071,7,28,0.9964,3.28,0.55,9.7,5,red,0
7,0.14,0.4,1.7,0.035,16,85,0.9911,3.19,0.42,11.8,6,white,0
9.3,0.38,0.48,3.8,0.132,3,11,0.99577,3.23,0.57,13.2,6,red,0
5.8,0.26,0.18,1.2,0.031,40,114,0.9908,3.42,0.4,11,7,white,1
6.1,0.38,0.2,6.6,0.033,25,137,0.9938,3.3,0.69,10.4,6,white,0
6.5,0.18,0.33,1.4,0.029,35,138,0.99114,3.36,0.6,11.5,7,white,1
6.4,0.18,0.74,11.9,0.046,54,168,0.9978,3.58,0.68,10.1,5,white,0
10.4,0.55,0.23,2.7,0.091,18,48,0.9994,3.22,0.64,10.3,6,red,0
8.5,0.16,0.35,1.6,0.039,24,147,0.9935,2.96,0.36,10,5,white,0
7.4,0.34,0.28,12.1,0.049,31,149,0.99677,3.22,0.49,10.3,5,white,0
5.7,0.335,0.34,1,0.04,13,174,0.992,3.27,0.66,10,5,white,0
7.1,0.46,0.2,1.9,0.077,28,54,0.9956,3.37,0.64,10.4,6,red,0
6.5,0.18,0.31,1.7,0.044,30,127,0.9928,3.49,0.5,10.2,7,white,1
4.7,0.335,0.14,1.3,0.036,69,168,0.99212,3.47,0.46,10.5,5,white,0
6.7,0.48,0.08,2.1,0.064,18,34,0.99552,3.33,0.64,9.7,5,red,0
7.7,0.3,0.42,14.3,0.045,45,213,0.9991,3.18,0.63,9.2,5,white,0
6.6,0.22,0.23,17.3,0.047,37,118,0.99906,3.08,0.46,8.8,6,white,0
8.6,0.645,0.25,2,0.083,8,28,0.99815,3.28,0.6,10,6,red,0
7.3,0.41,0.29,1.8,0.032,26,74,0.98889,2.96,0.35,13,8,white,1
9.3,0.34,0.49,7.3,0.052,30,146,0.998,3.17,0.61,10.2,5,white,0
6.4,0.4,0.23,1.6,0.066,5,12,0.9958,3.34,0.56,9.2,5,red,0
7.6,0.27,0.32,1.2,0.043,23,72,0.99236,3.06,0.68,10.5,5,white,0
6.3,0.32,0.32,1.5,0.037,12,76,0.98993,3.3,0.46,12.3,6,white,0
5.3,0.36,0.27,6.3,0.028,40,132,0.99186,3.37,0.4,11.6,6,white,0
6.4,0.28,0.19,5.4,0.042,67,181,0.99435,3.31,0.35,10.2,6,white,0
5.1,0.33,0.22,1.6,0.027,18,89,0.9893,3.51,0.38,12.5,7,white,1
8.1,0.78,0.23,2.6,0.059,5,15,0.997,3.37,0.56,11.3,5,red,0
6.9,0.635,0.17,2.4,0.241,6,18,0.9961,3.4,0.59,10.3,6,red,0
8,0.18,0.37,0.9,0.049,36,109,0.99007,2.89,0.44,12.7,6,red,0
7.2,0.19,0.31,1.4,0.046,37,135,0.9939,3.34,0.57,10.2,7,white,1
6,0.17,0.33,6,0.036,30,111,0.99362,3.32,0.58,10.15,7,white,1
6.8,0.27,0.3,13,0.047,69,160,0.99705,3.16,0.5,9.6,6,white,0
10,0.41,0.45,6.2,0.071,6,14,0.99702,3.21,0.49,11.8,7,red,1
11.6,0.475,0.4,1.4,0.091,6,28,0.99704,3.07,0.65,10.03333333,6,red,0
6.9,0.33,0.62,7.5,0.038,46,132,0.99143,3.23,0.43,13.4,7,white,1
6,0.26,0.5,2.2,0.048,59,153,0.9928,3.08,0.61,9.8,5,white,0
6.7,0.27,0.25,8,0.053,54,202,0.9961,3.22,0.43,9.3,5,white,0
6.2,0.32,0.12,4.8,0.054,6,97,0.99424,3.16,0.5,9.3,5,white,0
6,0.28,0.22,12.15,0.048,42,163,0.9957,3.2,0.46,10.1,5,white,0
7.2,0.62,0.01,2.3,0.065,8,46,0.99332,3.32,0.51,11.8,6,red,0
6.2,0.21,0.34,6.6,0.03,36,91,0.9914,3.32,0.45,12.5,7,white,1
6.8,0.19,0.32,7.05,0.019,54,188,0.9935,3.25,0.37,11.1,8,white,1
6.3,0.32,0.26,12.3,0.044,24,205,0.99611,3.11,0.58,9.9,5,white,0
4.9,0.47,0.17,1.9,0.035,60,148,0.98964,3.27,0.35,11.5,6,white,0
7.6,0.31,0.49,3.95,0.044,27,131,0.9912,3.08,0.67,12.8,7,white,1
7.15,0.17,0.24,9.6,0.119,56,178,0.99578,3.15,0.44,10.2,6,white,0
5,0.35,0.25,7.8,0.031,24,116,0.99241,3.39,0.4,11.3,6,white,0
9.2,0.25,0.34,1.2,0.026,31,93,0.9916,2.93,0.37,11.3,7,white,1
6.6,0.23,0.29,14.45,0.057,29,144,0.99756,3.33,0.54,10.2,6,white,0
7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8,8,white,1
8.2,0.31,0.4,2.2,0.058,6,10,0.99536,3.31,0.68,11.2,7,red,1
6.1,0.705,0.1,2.8,0.081,13,28,0.99631,3.6,0.66,10.2,5,red,0
6.3,0.22,0.57,1.4,0.208,14,96,0.9932,3.16,0.43,10,6,white,0
7.3,0.22,0.37,14.3,0.063,48,191,0.9978,2.89,0.38,9,6,white,0
7.8,0.34,0.27,1.2,0.04,25,106,0.9932,3.01,0.55,10.4,5,white,0
